Smiles,pChEMBL Value,Standard Type,activity,Molecular_weight,HBA,HBD,LogP,Morgan_fingerprint,HA
CCO[C@@H](Cc1ccc(OCCCOc2ccc(Oc3ccccc3)cc2)cc1)C(=O)O,6.55,EC50,True,436.5040000000001,5,1,5.359000000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d41930>,32
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@@H](C(=O)O)N2CCOCC2)cc1,7.62,EC50,True,436.50800000000027,6,1,3.599420000000001,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d423b0>,32
Cc1oc(-c2ccccc2)nc1CCOc1ccc(OC(C)(C)C(=O)O)cc1,5.69,EC50,True,381.4280000000001,5,1,4.513520000000002,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d40eb0>,28
CCCCCOc1ccccc1C(O)CC#CCCCC(=O)OC,6.19,EC50,True,332.4400000000001,4,1,4.025800000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d40f90>,24
CC[C@@H](NC(=O)c1ccc2c(c1)ncn2Cc1ccccn1)c1ccccc1,6.9,EC50,True,370.456,4,1,4.360700000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d405f0>,28
CCc1cc(OCCc2nc(-c3ccc(C(F)(F)F)cc3)oc2C)ccc1CCC(=O)O,8.3,EC50,True,447.4530000000002,4,1,5.869920000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d43a70>,32
CC(C)(Oc1cccc(CCCN(Cc2ccc(C(F)(F)F)cc2C(F)(F)F)C(=O)COc2ccc(Cl)c(Cl)c2)c1)C(=O)O,7.52,EC50,True,666.4420000000001,4,1,8.313400000000007,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d40270>,44
Cc1ccccc1-c1ccc(/N=N\c2ccc(CC3SC(=O)NC3=O)cc2)cc1,6.05,EC50,True,401.4910000000001,5,1,5.971520000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d43530>,29
CCCc1cc(Oc2ccc(C3CCCC3)cc2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,6.91,EC50,True,545.7010000000002,6,1,7.9610000000000065,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d42f10>,39
CCCc1cc(Oc2ccc(-c3ccccc3)cc2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,6.45,EC50,True,553.6800000000003,6,1,7.970400000000007,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d421f0>,40
CCCCC(Oc1cc(OCCc2ccccc2)cc(OCCc2ccccc2)c1)C(=O)O,5.32,EC50,False,448.5590000000002,4,1,5.951800000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d42ab0>,33
CCCCCOc1nc2ccccc2cc1C(O)CCCCCC(=O)[O-].[Na+],5.8,EC50,True,381.4480000000003,5,1,0.5415999999999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d402e0>,27
