Smiles,pChEMBL Value,Standard Type,activity,Molecular_weight,HBA,HBD,LogP,Morgan_fingerprint,HA
CCCc1cc(Oc2ccc(F)cc2)ccc1OCCCOc1ccc2c(c1)OC(CC)(C(=O)O)CC2,5.92,IC50,True,508.58600000000047,5,1,6.976800000000007,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a74d60>,37
CN(CCOc1ccc(C[C@@H]2SC(=O)NC2=O)cc1)c1ccccn1,7.52,IC50,True,357.435,6,1,2.490900000000001,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a74dd0>,25
CN(CCOc1ccc(C[C@@H]2SC(=O)NC2=O)cc1)c1ccccn1,7.22,IC50,True,357.435,6,1,2.490900000000001,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a74e40>,25
Cc1oc(-c2ccc(C(F)(F)F)cc2)nc1Cn1ccc2cc(C[C@@H](OC(C)C)C(=O)O)ccc21,6.86,IC50,True,486.49000000000024,5,1,6.092520000000007,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a74eb0>,35
Cc1c(C)n(Cc2ccc(-c3ccccc3)cc2)c2ccc(C(=O)N[C@@H](C)c3cccc4ccccc34)cc12,6.59,IC50,True,508.66500000000025,2,1,8.617640000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a74f20>,39
Cc1c(C)n(Cc2ccc(-c3ccccc3)cc2)c2ccc(C(=O)N[C@H](C)c3cccc(Cl)c3Cl)cc12,8.3,IC50,True,527.4950000000002,2,1,8.77124,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a74f90>,37
COc1c(F)cccc1[C@H](C)NC(=O)c1ccc2c(c1)c(C)c(C)n2Cc1ccc(-c2ccccc2)cc1,7.68,IC50,True,506.62100000000027,3,1,7.612140000000007,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a75000>,38
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@H](C)c3ccc(C(F)(F)F)cc3C(F)(F)F)cc12,7.96,IC50,True,638.6080000000003,3,2,9.200239999999999,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a75070>,46
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3c(F)cncc3F)cc12,7.48,IC50,True,539.5820000000002,4,2,6.8358400000000055,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a750e0>,40
Cc1cc(Cl)ccc1[C@H](C)NC(=O)c1ccc2c(c1)c(C)c(C)n2Cc1ccc(-c2ccccc2)cc1,7.96,IC50,True,507.0770000000003,2,1,8.426260000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a75150>,37
Cc1c(C)n(Cc2ccc(-c3ccccc3)cc2)c2ccc(C(=O)N[C@H](C)c3c(F)ccc(F)c3F)cc12,8.52,IC50,True,512.5750000000002,2,1,7.881740000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a751c0>,38
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@H](C)c3cccc(Br)n3)cc12,8.7,IC50,True,582.4980000000002,4,2,7.3201400000000065,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a75230>,39
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H]3C[C@H]3c3ccccc3)cc12,7.66,IC50,True,514.6250000000002,3,2,6.957540000000007,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a752a0>,39
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCc3ccc(I)cc3)cc12,8.4,IC50,True,614.4830000000002,3,2,7.2062400000000055,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a75310>,38
Cc1c(C)n(Cc2ccc(-c3ccccc3)cc2)c2ccc(C(=O)N[C@@H](C)c3cccc(C(C)C)c3)cc12,7.52,IC50,True,500.68600000000026,2,1,8.587840000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a75380>,38
COc1cccc2c1ccn2S(=O)(=O)c1cccc(C(=O)Nc2ccc(Cl)cc2C(=O)O)c1,5.7,IC50,True,484.9170000000002,6,2,4.490800000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a753f0>,33
COc1ccc2ccn(S(=O)(=O)c3cccc(C(=O)Nc4ccc(Cl)cc4C(=O)O)c3)c2c1,5.6,IC50,True,484.91700000000014,6,2,4.490800000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a75460>,33
CCCc1c(OCCCOc2cccc3c2ccn3CC(=O)O)ccc2cc(C(=O)c3ccccc3)ccc12,6.08,IC50,True,521.6130000000003,5,1,6.910500000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a754d0>,39
COc1ccc2c(c1)c(Cc1ccc(OCC(=O)O)cc1)c(C)n2C(=O)c1ccc(Cl)cc1,7.08,IC50,True,463.91700000000014,5,1,5.354420000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a75540>,33
CCCc1cc(C(=O)CC)cc(CCC)c1OC(C(=O)O)c1ccccc1,5.56,IC50,True,368.473,3,1,5.389000000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a755b0>,27
CCCc1cc(C(=O)CC)cc(CCC)c1O[C@H](C(=O)O)c1ccc(CC)cc1,6.68,IC50,True,396.5270000000001,3,1,5.951400000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a75620>,29
CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(Cl)cc3Cl)cc2O1,5.54,IC50,True,425.30800000000005,4,1,5.399700000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a75690>,28
O=C(Nc1ccc(F)cc1C(=O)O)c1cccc(S(=O)(=O)N2CCc3ccccc3C2)c1,5.2,IC50,False,454.4790000000002,4,2,3.5232000000000028,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a75700>,32
O=C(Nc1ccc(Cl)cc1C(=O)O)c1cccc(S(=O)(=O)N2CCc3c(cccc3C(=O)O)C2)c1,5.1,IC50,False,514.9430000000003,5,3,3.7357000000000022,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a75770>,35
O=C(O)COc1cccc2c1CCN(S(=O)(=O)c1cccc(C(=O)Nc3ccc(Cl)cc3C(=O)O)c1)C2,5.1,IC50,False,544.9690000000002,6,3,3.5009000000000023,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a757e0>,37
COc1ccc2c(ccn2S(=O)(=O)c2cccc(C(=O)Nc3ccc(C)cc3C(=O)O)c2)c1C,5.5,IC50,True,478.52600000000024,6,2,4.454240000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a75850>,34
