Smiles,pChEMBL Value,Standard Type,molecular_weight,HBD,HBA,LogP
CCO[C@@H](Cc1ccc(OCCCOc2ccc(Oc3ccccc3)cc2)cc1)C(=O)O,6.55,EC50,436.5040000000001,5,1,5.359000000000005
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@@H](C(=O)O)N2CCOCC2)cc1,7.62,EC50,436.50800000000027,6,1,3.599420000000001
Cc1oc(-c2ccccc2)nc1CCOc1ccc(OC(C)(C)C(=O)O)cc1,5.69,EC50,381.4280000000001,5,1,4.513520000000002
CCCCCOc1ccccc1C(O)CC#CCCCC(=O)OC,6.19,EC50,332.4400000000001,4,1,4.025800000000003
CC[C@@H](NC(=O)c1ccc2c(c1)ncn2Cc1ccccn1)c1ccccc1,6.9,EC50,370.456,4,1,4.360700000000003
CCc1cc(OCCc2nc(-c3ccc(C(F)(F)F)cc3)oc2C)ccc1CCC(=O)O,8.3,EC50,447.4530000000002,4,1,5.869920000000005
CC(C)(Oc1cccc(CCCN(Cc2ccc(C(F)(F)F)cc2C(F)(F)F)C(=O)COc2ccc(Cl)c(Cl)c2)c1)C(=O)O,7.52,EC50,666.4420000000001,4,1,8.313400000000007
Cc1ccccc1-c1ccc(/N=N\c2ccc(CC3SC(=O)NC3=O)cc2)cc1,6.05,EC50,401.4910000000001,5,1,5.971520000000004
CCCc1cc(Oc2ccc(C3CCCC3)cc2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,6.91,EC50,545.7010000000002,6,1,7.9610000000000065
CCCc1cc(Oc2ccc(-c3ccccc3)cc2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,6.45,EC50,553.6800000000003,6,1,7.970400000000007
CCCCC(Oc1cc(OCCc2ccccc2)cc(OCCc2ccccc2)c1)C(=O)O,5.32,EC50,448.5590000000002,4,1,5.951800000000006
CCCCCOc1nc2ccccc2cc1C(O)CCCCCC(=O)[O-].[Na+],5.8,EC50,381.4480000000003,5,1,0.5415999999999996
CCO[C@@H](Cc1ccc(OCCN2c3ccccc3Oc3ccccc32)cc1)C(=O)O,6.22,EC50,419.47700000000015,5,1,5.041600000000004
CCCCCCCN(CCc1ccc(SC(C)(C)C(=O)O)cc1)C(=O)Nc1ccc(F)cc1F,6.0,EC50,492.6320000000002,3,2,6.9671000000000065
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,7.05,EC50,357.435,6,1,2.490900000000001
CCC(Cc1ccc(OC)c(CNC(=O)c2ccc(C(F)(F)F)cc2F)c1)C(=O)O,5.66,EC50,427.39400000000006,3,2,4.436400000000003
CN(CCOc1ccc(CC(Nc2ccc(Cl)cc2C(=O)c2ccccc2)C(=O)O)cc1)c1nc2ccccc2o1,7.05,EC50,570.0450000000003,7,2,6.335200000000006
C/C(=C/C(=O)c1ccccc1)N[C@@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,9.7,EC50,510.5900000000003,6,2,5.643520000000006
Cc1ccc(NC(Cc2ccc(OCCN(C)c3nc4ccccc4o3)cc2)C(=O)O)c(C(=O)c2ccccc2)c1,7.2,EC50,549.6270000000003,7,2,5.990220000000005
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(Nc2ccccc2C(=O)c2ccncc2)C(=O)O)cc1,6.97,EC50,547.6110000000002,7,2,6.0053200000000055
CN(CCOc1ccc(CC(Nc2cscc2C(=O)c2ccccc2)C(=O)O)cc1)c1nc2ccccc2o1,8.08,EC50,541.6290000000002,8,2,5.743300000000006
Cc1cccc(C(=O)c2ccccc2NC(Cc2ccc(OCCN(C)c3nc4ccccc4o3)cc2)C(=O)O)c1,7.84,EC50,549.6270000000004,7,2,5.990220000000005
CCO[C@@H](Cc1ccc(OCc2nc(-c3ccsc3)oc2C)cc1)C(=O)O,8.57,EC50,387.4570000000001,6,1,4.322720000000003
