Smiles,pChEMBL Value,Standard Type,activity,molecular_weight,HBA,HBD,LogP,,
CCO[C@@H](Cc1ccc(OCCCOc2ccc(Oc3ccccc3)cc2)cc1)C(=O)O,6.55,EC50,active,436.504,5,1,5.359,,
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@@H](C(=O)O)N2CCOCC2)cc1,7.62,EC50,active,436.508,6,1,3.59942,,
Cc1oc(-c2ccccc2)nc1CCOc1ccc(OC(C)(C)C(=O)O)cc1,5.69,EC50,active,381.428,5,1,4.51352,,
CCCCCOc1ccccc1C(O)CC#CCCCC(=O)OC,6.19,EC50,active,332.44,4,1,4.0258,,
CC[C@@H](NC(=O)c1ccc2c(c1)ncn2Cc1ccccn1)c1ccccc1,6.9,EC50,active,370.456,4,1,4.3607,,
CCc1cc(OCCc2nc(-c3ccc(C(F)(F)F)cc3)oc2C)ccc1CCC(=O)O,8.3,EC50,active,447.453,4,1,5.86992,, 
CC(C)(Oc1cccc(CCCN(Cc2ccc(C(F)(F)F)cc2C(F)(F)F)C(=O)COc2ccc(Cl)c(Cl)c2)c1)C(=O)O,7.52,EC50,active,666.442,4,1,8.3134,,
Cc1ccccc1-c1ccc(/N=N\c2ccc(CC3SC(=O)NC3=O)cc2)cc1,6.05,EC50,active,401.491,5,1,5.97152,,
CCCc1cc(Oc2ccc(C3CCCC3)cc2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,6.91,EC50,active,545.701,6,1,7.961,,
CCCc1cc(Oc2ccc(-c3ccccc3)cc2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,6.45,EC50,active,553.68,6,1,7.9704,,
CCCCC(Oc1cc(OCCc2ccccc2)cc(OCCc2ccccc2)c1)C(=O)O,5.32,EC50,active,448.559,4,1,5.9518,,
CCCCCOc1nc2ccccc2cc1C(O)CCCCCC(=O)[O-].[Na+],5.8,EC50,active,381.448,5,1,0.5416,,
CCO[C@@H](Cc1ccc(OCCN2c3ccccc3Oc3ccccc32)cc1)C(=O)O,6.22,EC50,active,419.477,5,1,5.0416,,
CCCCCCCN(CCc1ccc(SC(C)(C)C(=O)O)cc1)C(=O)Nc1ccc(F)cc1F,6,EC50,active,492.632,3,2,6.9671,,
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,7.05,EC50,active,357.435,6,1,2.4909,,
CCC(Cc1ccc(OC)c(CNC(=O)c2ccc(C(F)(F)F)cc2F)c1)C(=O)O,5.66,EC50,active,427.394,3,2,4.4364,,
CN(CCOc1ccc(CC(Nc2ccc(Cl)cc2C(=O)c2ccccc2)C(=O)O)cc1)c1nc2ccccc2o1,7.05,EC50,active,570.045,7,2,6.3352,,
C/C(=C/C(=O)c1ccccc1)N[C@@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,9.7,EC50,active,510.59,6,2,5.64352,,
Cc1ccc(NC(Cc2ccc(OCCN(C)c3nc4ccccc4o3)cc2)C(=O)O)c(C(=O)c2ccccc2)c1,7.2,EC50,active,549.627,7,2,5.99022,,
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(Nc2ccccc2C(=O)c2ccncc2)C(=O)O)cc1,6.97,EC50,active,547.611,7,2,6.00532,,
CN(CCOc1ccc(CC(Nc2cscc2C(=O)c2ccccc2)C(=O)O)cc1)c1nc2ccccc2o1,8.08,EC50,active,541.629,8,2,5.7433,,
Cc1cccc(C(=O)c2ccccc2NC(Cc2ccc(OCCN(C)c3nc4ccccc4o3)cc2)C(=O)O)c1,7.84,EC50,active,549.627,7,2,5.99022,,
CCO[C@@H](Cc1ccc(OCc2nc(-c3ccsc3)oc2C)cc1)C(=O)O,8.57,EC50,active,387.457,6,1,4.32272,,
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,7.3,EC50,active,357.435,6,1,2.4909,,
COc1ccc(C(=O)n2c(C)c(Cc3cccc(O[C@@H](C)C(=O)O)c3)c3cc(OC(F)(F)F)ccc32)cc1,8.7,EC50,active,527.495,6,1,5.98812,,
CC[C@@H](NC(=O)c1ccc2c(c1)ncn2Cc1ccc(Cl)cc1F)c1ccccc1,9.1,EC50,active,421.903,3,1,5.7582,,
CN(CCOc1ccc(CC(Nc2ccccc2C(=O)c2ccccc2C(F)(F)F)C(=O)O)cc1)c1nc2ccccc2o1,7.15,EC50,active,603.597,7,2,6.7006,,
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@@H](Nc2ccccc2C(=O)C2CCCCC2)C(=O)O)cc1,7.82,EC50,active,552.671,6,2,7.14232,,
Cc1oc(-c2ccccc2)nc1Cc1cccc(C[C@H]2CO[C@@](C)(C(=O)O)OC2)c1,6,EC50,active,407.466,5,1,4.24712,,
CO[C@@H](Cc1ccc(C#CCCOc2ccc(Oc3ccccc3)cc2)cc1)C(=O)O,6.99,EC50,active,416.473,4,1,4.9416,,
CCCOC(=O)N1CCC(C(=O)O)=C(Cc2cccc(OCCc3nc(-c4ccccc4)oc3C)c2)C1,6.75,EC50,active,504.583,6,1,5.44752,,
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CCC2=C(C(=O)O)CCN(C(=O)OCC(C)C)C2)cc1,7.13,EC50,active,532.637,6,1,6.08362,,
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC2=C(C(=O)O)CCN(C(=O)OCC(C)C)C2)cc1,5.95,EC50,active,518.61,6,1,5.69352,,
CCCO/N=C(/c1ccccc1)c1ccc(OC(Cc2ccccc2)C(=O)O)cc1,6.17,EC50,active,403.478,4,1,4.9403,,
CCCC[C@H](Sc1nc(OCCc2ccccc2)cc(OCCc2ccccc2)n1)C(=O)O,4.98,EC50,inactive,466.603,6,1,5.4551,,
Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2,6.01,EC50,active,441.549,6,2,4.37426,,
CCC(Oc1ccccc1Cc1c(C)n(C(=O)c2ccc(OC)cc2)c2ccc(OC(F)(F)F)cc12)C(=O)O,8.22,EC50,active,541.522,6,1,6.37822,,
COc1ccc(C(=O)n2c(C)c(Cc3cccc(OC(C)C(=O)O)c3)c3cc(OC(F)(F)F)ccc32)cc1,8.7,EC50,active,527.495,6,1,5.98812,,
O=C(O)[C@H](Cc1ccccc1)Oc1ccc(/C=N/O)cc1,4.55,EC50,inactive,285.299,4,2,2.5694,,
CO/N=C/c1ccc(OC(Cc2ccccc2)C(=O)[O-])cc1.[Na+],4.89,EC50,inactive,321.308,5,0,-1.5891,,
O=C(O)c1cccc(NC(=O)c2ccccc2NC(=O)c2ccc(C(F)(F)F)cc2)c1,5.07,EC50,active,428.366,3,3,4.9082,,
CC(C)O/N=C/c1ccc(OC(Cc2ccccc2)C(=O)[O-])cc1.[Na+],5.25,EC50,active,349.362,5,0,-0.8105,,
O=C(O)C(Cc1ccccc1)Oc1ccc(/C=N/OCc2ccccc2)cc1,5.68,EC50,active,375.424,4,1,4.312,,
CC(C)OC(Cc1ccc(OCc2noc(-c3ccc(C(C)C)cc3)n2)cc1)C(=O)O,8.4,EC50,active,424.497,6,1,4.8597,,
CSc1nc(NCC2CCCCC2)c(C(=O)O)c(SCc2ccccc2)n1,6.52,EC50,active,403.573,6,2,5.1812,,
O=C(O)C(Cc1ccccc1)Oc1ccc(OCc2ccccc2)cc1,5.62,EC50,active,348.398,3,1,4.3403,,
O=C(O)[C@@H](Cc1ccccc1)Oc1ccc(Cc2ccccc2)cc1,5.24,EC50,active,332.399,2,1,4.3521,,
