Smiles,pChEMBL Value,Standard Type,molecular_weight,HBA,HBD,LogP
CCCc1cc(Oc2ccc(F)cc2)ccc1OCCCOc1ccc2c(c1)OC(CC)(C(=O)O)CC2,5.92,IC50,508.58600000000047,5,1,6.976800000000007
CN(CCOc1ccc(C[C@@H]2SC(=O)NC2=O)cc1)c1ccccn1,7.52,IC50,357.435,6,1,2.490900000000001
CN(CCOc1ccc(C[C@@H]2SC(=O)NC2=O)cc1)c1ccccn1,7.22,IC50,357.435,6,1,2.490900000000001
Cc1oc(-c2ccc(C(F)(F)F)cc2)nc1Cn1ccc2cc(C[C@@H](OC(C)C)C(=O)O)ccc21,6.86,IC50,486.49000000000024,5,1,6.092520000000007
Cc1c(C)n(Cc2ccc(-c3ccccc3)cc2)c2ccc(C(=O)N[C@@H](C)c3cccc4ccccc34)cc12,6.59,IC50,508.66500000000025,2,1,8.617640000000003
Cc1c(C)n(Cc2ccc(-c3ccccc3)cc2)c2ccc(C(=O)N[C@H](C)c3cccc(Cl)c3Cl)cc12,8.3,IC50,527.4950000000002,2,1,8.77124
COc1c(F)cccc1[C@H](C)NC(=O)c1ccc2c(c1)c(C)c(C)n2Cc1ccc(-c2ccccc2)cc1,7.68,IC50,506.62100000000027,3,1,7.612140000000007
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@H](C)c3ccc(C(F)(F)F)cc3C(F)(F)F)cc12,7.96,IC50,638.6080000000003,3,2,9.200239999999999
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3c(F)cncc3F)cc12,7.48,IC50,539.5820000000002,4,2,6.8358400000000055
Cc1cc(Cl)ccc1[C@H](C)NC(=O)c1ccc2c(c1)c(C)c(C)n2Cc1ccc(-c2ccccc2)cc1,7.96,IC50,507.0770000000003,2,1,8.426260000000005
Cc1c(C)n(Cc2ccc(-c3ccccc3)cc2)c2ccc(C(=O)N[C@H](C)c3c(F)ccc(F)c3F)cc12,8.52,IC50,512.5750000000002,2,1,7.881740000000006
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@H](C)c3cccc(Br)n3)cc12,8.7,IC50,582.4980000000002,4,2,7.3201400000000065
