"Molecule ChEMBL ID"	"Molecule Name"	"Molecule Max Phase"	"Molecular Weight"	"#RO5 Violations"	"AlogP"	"Compound Key"	"Smiles"	"Standard Type"	"Standard Relation"	"Standard Value"	"Standard Units"	"pChEMBL Value"	"Data Validity Comment"	"Comment"	"Uo Units"	"Ligand Efficiency BEI"	"Ligand Efficiency LE"	"Ligand Efficiency LLE"	"Ligand Efficiency SEI"	"Potential Duplicate"	"Assay ChEMBL ID"	"Assay Description"	"Assay Type"	"BAO Format ID"	"BAO Label"	"Assay Organism"	"Assay Tissue ChEMBL ID"	"Assay Tissue Name"	"Assay Cell Type"	"Assay Subcellular Fraction"	"Assay Parameters"	"Assay Variant Accession"	"Assay Variant Mutation"	"Target ChEMBL ID"	"Target Name"	"Target Organism"	"Target Type"	"Document ChEMBL ID"	"Source ID"	"Source Description"	"Document Journal"	"Document Year"	"Cell ChEMBL ID"	"Properties"	"Action Type"	"Standard Text Value"	"Value"
"CHEMBL3960790"	""	"None"	"437.44"	"0"	"4.66"	"480"	"Cc1cc(SCc2nn(-c3cccc(C(F)(F)F)c3)nc2C)ccc1OCC(=O)O"	"EC50"	"'>='"	"10000.0"	"nM"	""	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL3880820"	"Transactivation of yeast GAL4 DNA binding domain-tagged mouse PPARgamma expressed in HEK293T cells incubated for 20 hrs by luciferase reporter gene assay"	"B"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"HEK-293T"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL3880407"	"38"	"SureChEMBL Patent Bioactivity Data"	""	"2008"	"CHEMBL3706569"	""	""	""	"10.0"
"CHEMBL482477"	""	"None"	"316.44"	"1"	"5.01"	"15-deoxy-delta12,14-prostaglandin J2"	"CCCCC/C=C/C=C1/C(=O)C=C[C@@H]1C/C=C\CCCC(=O)O"	"Activity"	""	""	""	""	""	"Active"	""	""	""	""	""	"0"	"CHEMBL1100884"	"Binding affinity to PPARgamma in C57BL/6J mouse macrophages assessed as increase in Cpt1alpha mRNA level at 5 uM after 48 hrs by real-time PCR analysis"	"B"	"BAO_0000357"	"single protein format"	"Mus musculus"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL1154280"	"1"	"Scientific Literature"	"J Med Chem"	"2009"	"None"	""	""	""	""
"CHEMBL220557"	""	"None"	"467.59"	"1"	"5.73"	"34f"	"CCc1csc(-c2ccc(OCCCOc3ccc4c(c3)CC[C@H]4CC(=O)O)c(OC)c2)n1"	"EC50"	"'='"	"65.0"	"nM"	"7.19"	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL920311"	"Agonist activity at PPAR gamma in mouse 3T3L1 cells assessed as increase in insulin receptor by IRBA"	"F"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"3T3-L1"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL1142242"	"1"	"Scientific Literature"	"J Med Chem"	"2007"	"CHEMBL3307630"	""	""	""	"65.0"
"CHEMBL223247"	""	"None"	"367.40"	"0"	"4.18"	"9e"	"O=C(O)C[C@@H]1CCc2cc(OCCCOc3ccc4cnoc4c3)ccc21"	"EC50"	"'>'"	"10000.0"	"nM"	""	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL920311"	"Agonist activity at PPAR gamma in mouse 3T3L1 cells assessed as increase in insulin receptor by IRBA"	"F"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"3T3-L1"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL1142242"	"1"	"Scientific Literature"	"J Med Chem"	"2007"	"CHEMBL3307630"	""	""	""	"10000.0"
"CHEMBL208601"	""	"None"	"468.67"	"0"	"4.13"	"9a"	"CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)C(=O)CCCCC1CCSS1"	"Activity"	"'='"	"40.0"	"uM"	""	""	""	"UO_0000064"	""	""	""	""	"0"	"CHEMBL865425"	"Activation of mouse PPARgamma"	"F"	"BAO_0000019"	"assay format"	"Mus musculus"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL1138916"	"1"	"Scientific Literature"	"J Med Chem"	"2006"	"None"	""	""	""	"40.0"
"CHEMBL3318192"	""	"None"	"280.45"	"1"	"5.56"	"8"	"CCCCCCCCCCCCCC1C=C(C)C(=O)O1"	"Activity"	""	""	""	""	""	"Active"	""	""	""	""	""	"0"	"CHEMBL3375133"	"Activation of PPARgamma in mouse peritoneal macrophages assessed as increase in Dectin-1 mRNA expression treated for 5 hrs by qRT-PCR analysis"	"B"	"BAO_0000019"	"assay format"	"Mus musculus"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL3352159"	"1"	"Scientific Literature"	"Bioorg Med Chem Lett"	"2014"	"None"	""	""	""	""
"CHEMBL3314495"	""	"None"	"638.58"	"3"	"2.04"	"10"	"COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O[C@@H]2O[C@H](COC(=O)/C=C/c3ccc(O)cc3)[C@@H](O)[C@H](O)[C@H]2O)cc1OC"	"EC50"	"'>'"	"100000.0"	"nM"	""	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL3364102"	"Agonist activity at mouse PPARgamma expressed in HEK293 cells co-expressing with Gal4 reporter vector after 24 hrs by dual-luciferase reporter assay"	"B"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"HEK293"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL3351408"	"1"	"Scientific Literature"	"J Nat Prod"	"2014"	"CHEMBL3307715"	""	""	""	"100.0"
"CHEMBL121"	"ROSIGLITAZONE"	"4.0"	"357.44"	"0"	"2.49"	"Rosiglitazone"	"CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1"	"EC50"	"'='"	"30.0"	"nM"	"7.52"	""	""	"UO_0000065"	"21.05"	"0.41"	"5.03"	"10.52"	"0"	"CHEMBL3364102"	"Agonist activity at mouse PPARgamma expressed in HEK293 cells co-expressing with Gal4 reporter vector after 24 hrs by dual-luciferase reporter assay"	"B"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"HEK293"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL3351408"	"1"	"Scientific Literature"	"J Nat Prod"	"2014"	"CHEMBL3307715"	""	""	""	"0.03"
"CHEMBL5271038"	""	"None"	"518.92"	"1"	"4.48"	"16j; BAY-9683"	"Cc1cc(N2CCOCC2)cnc1NC(=O)c1cc(C(=O)NCc2ccc(F)c(F)c2)c(F)cc1Cl"	"IC50"	"'='"	"24.0"	"nM"	"7.62"	""	""	"UO_0000065"	"14.68"	"0.29"	"3.14"	"9.12"	"0"	"CHEMBL5240488"	"Inverse agonist activity at PPARgamma in mouse 3T3-L1 adipocytes assessed as inhibition of adipogenesis by measuring lipid droplet staining by BODIPY 495 incubated for 6 days by fluorescence based assay"	"B"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"3T3-L1"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL5236643"	"1"	"Scientific Literature"	"Bioorg Med Chem"	"2023"	"None"	"TIME = 144.0 hr"	"INVERSE AGONIST"	""	"24.0"
"CHEMBL5286386"	""	"None"	"476.88"	"1"	"5.17"	"16e; BAY-5094"	"CC(C)(O)c1ccc(NC(=O)c2cc(C(=O)NCc3ccc(F)c(F)c3)c(F)cc2Cl)cc1"	"Activity"	""	""	""	""	""	"Not Active"	""	""	""	""	""	"0"	"CHEMBL5240489"	"Inverse agonist activity at PPARgamma in NMRI-nu/nu mouse assessed as reduction in Fabp4 mRNA expression in adipose tissue at 100 mg/kg for 3 days and measured 6 hrs last dose by qPCR analysis"	"B"	"BAO_0000218"	"organism-based format"	"Mus musculus"	"None"	"Adipose tissue"	"None"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL5236643"	"1"	"Scientific Literature"	"Bioorg Med Chem"	"2023"	"None"	"DOSE = 100.0 mg.kg-1 | TIME = 72.0 hr"	""	""	""
